source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
49,2019,9/14/19,Army,UTSA,NFLN,Sat,15.5,0,0.0,0.0
50,2019,9/14/19,Lamar,Texas A&M,ESPNU,Sat,19.0,0,0.0,0.0
51,2019,9/21/19,Notre Dame,Georgia,CBS,Sat,20.0,0,0.0,0.0
52,2019,9/21/19,Michigan,Wisconsin,FOX,Sat,12.0,0,0.0,0.0
53,2019,9/21/19,Auburn,Texas A&M,CBS,Sat,15.5,0,0.0,0.0
54,2019,9/21/19,Washington,BYU,ABC,Sat,15.5,0,0.0,0.0
55,2019,9/21/19,Tennessee,Florida,ESPN,Sat,12.0,0,0.0,0.0
56,2019,9/20/19,Utah,USC,FS1,Fri,21.0,0,0.0,0.0
57,2019,9/21/19,Oregon,Stanford,ESPN,Sat,19.0,0,0.0,0.0
58,2019,9/21/19,Southern Miss,Alabama,ESPN,Sat,12.0,0,0.0,0.0
59,2019,9/19/19,Houston,Tulane,ESPN,Thu,20.0,0,0.0,0.0
60,2019,9/21/19,Nebraska,Illinois,BTN,Sat,20.0,0,0.0,0.0
61,2019,9/21/19,UCF,Pittsburgh,ESPN2,Sat,15.5,0,0.0,0.0
62,2019,9/21/19,Old Dominion,Virginia,ESPN2,Sat,19.0,0,0.0,0.0
63,2019,9/21/19,SMU,TCU,FS1,Sat,15.5,0,0.0,0.0
64,2019,9/28/19,Clemson,North Carolina,ABC,Sat,15.5,0,0.0,0.0
65,2019,9/28/19,Virginia,Notre Dame,NBC,Sat,15.5,0,0.0,0.0
66,2019,9/28/19,Texas Tech,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
67,2019,9/28/19,Texas A&M,Arkansas,ESPN,Sat,12.0,0,0.0,0.0
68,2019,9/28/19,USC,Washington,FOX,Sat,15.5,0,0.0,0.0
69,2019,9/28/19,UCLA,Arizona,ESPN,Sat,22.5,0,0.0,0.0
70,2019,9/27/19,Duke,Virginia Tech,ESPN,Fri,19.0,0,0.0,0.0
71,2019,9/26/19,Navy,Memphis,ESPN,Thu,20.0,0,0.0,0.0
72,2019,9/28/19,Minnesota,Purdue,ESPN2,Sat,15.5,0,0.0,0.0
73,2019,9/28/19,UNLV,Wyoming,ESPNU,Sat,20.0,0,0.0,0.0
74,2019,9/28/19,Kansas,TCU,FS1,Sat,12.0,0,0.0,0.0
75,2019,10/5/19,Auburn,Florida,CBS,Sat,15.5,0,0.0,0.0
76,2019,10/5/19,Iowa,Michigan,FOX,Sat,12.0,0,0.0,0.0
77,2019,10/5/19,Georgia,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
78,2019,10/5/19,Texas,West Virginia,ABC,Sat,15.5,0,0.0,0.0
79,2019,10/5/19,Oklahoma,Kansas,ABC,Sat,12.5,0,0.0,0.0
80,2019,10/5/19,Northwestern,Nebraska,FOX,Sat,16.0,0,0.0,0.0
81,2019,10/5/19,California,Oregon,FOX,Sat,20.0,0,0.0,0.0
82,2019,10/5/19,Washington,Stanford,ESPN,Sat,22.5,0,0.0,0.0
83,2019,10/4/19,UCF,Cincinnati,ESPN,Fri,20.0,0,0.0,0.0
84,2019,10/5/19,Bowling Green,Notre Dame,NBC,Sat,15.5,0,0.0,0.0
85,2019,10/5/19,Virginia Tech,Miami,ESPN,Sat,15.5,0,0.0,0.0
86,2019,10/3/19,Temple,East Carolina,ESPN,Thu,20.0,0,0.0,0.0
87,2019,10/5/19,Tulsa,SMU,ESPNU,Sat,19.5,0,0.0,0.0
88,2019,10/12/19,Oklahoma,Texas,FOX,Sat,12.0,0,0.0,0.0
89,2019,10/12/19,Florida,LSU,ESPN,Sat,20.0,0,0.0,0.0
90,2019,10/12/19,Alabama,Texas A&M,CBS,Sat,15.5,0,0.0,0.0
91,2019,10/12/19,South Carolina,Georgia,ESPN,Sat,12.0,0,0.0,0.0
92,2019,10/12/19,USC,Notre Dame,NBC,Sat,19.5,0,0.0,0.0
93,2019,10/12/19,Michigan,Illinois,ABC,Sat,12.0,0,0.0,0.0
94,2019,10/11/19,Virginia,Miami,ESPN,Fri,20.0,0,0.0,0.0
95,2019,10/12/19,Nebraska,Minnesota,FS1,Sat,19.5,0,0.0,0.0
96,2019,10/12/19,Texas Tech,Baylor,FS1,Sat,16.0,0,0.0,0.0
97,2019,10/12/19,Washington,Arizona,FS1,Sat,22.5,0,0.0,0.0
98,2019,10/11/19,Colorado,Oregon,FS1,Fri,22.0,0,0.0,0.0
99,2019,10/12/19,Cincinnati,Houston,ESPN2,Sat,15.5,0,0.0,0.0
100,2019,10/12/19,Memphis,Temple,ESPN2,Sat,12.0,0,0.0,0.0
101,2019,10/19/19,Tennessee,Alabama,ESPN,Sat,21.0,0,0.0,0.0
102,2019,10/19/19,Oregon,Washington,ABC,Sat,15.5,0,0.0,0.0
103,2019,10/19/19,Florida,South Carolina,ESPN,Sat,12.0,0,0.0,0.0
104,2019,10/19/19,Kentucky,Georgia,ESPN,Sat,18.0,0,0.0,0.0
105,2019,10/19/19,Clemson,Louisville,ABC,Sat,12.0,0,0.0,0.0
106,2019,10/19/19,West Virginia,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
107,2019,10/19/19,Wisconsin,Illinois,BTN,Sat,12.0,0,0.0,0.0
108,2019,10/18/19,Pittsburgh,Syracuse,ESPN,Fri,19.0,0,0.0,0.0
109,2019,10/19/19,Purdue,Iowa,ESPN2,Sat,12.0,0,0.0,0.0
110,2019,10/19/19,Minnesota,Rutgers,BTN,Sat,15.5,0,0.0,0.0
111,2019,10/16/19,South Alabama,Troy,ESPN2,Wed,20.0,0,0.0,0.0
112,2019,10/17/19,UCLA,Stanford,ESPN,Thu,21.0,0,0.0,0.0
113,2019,10/19/19,Tulane,Memphis,ESPN2,Sat,19.0,0,0.0,0.0
114,2019,10/26/19,Auburn,LSU,CBS,Sat,15.5,0,0.0,0.0
115,2019,10/26/19,Notre Dame,Michigan,ABC,Sat,19.5,0,0.0,0.0
116,2019,10/26/19,Texas,TCU,FOX,Sat,15.5,0,0.0,0.0
117,2019,10/26/19,Arkansas,Alabama,ESPN,Sat,15.5,0,0.0,0.0
118,2019,10/26/19,Miami,Pittsburgh,ESPN,Sat,12.0,0,0.0,0.0
119,2019,10/25/19,USC,Colorado,ESPN2,Fri,21.0,0,0.0,0.0
120,2019,10/24/19,SMU,Houston,ESPN,Thu,19.5,0,0.0,0.0
121,2019,10/26/19,Maryland,Minnesota,ESPN,Sat,15.5,0,0.0,0.0
122,2019,10/26/19,Iowa,Northwestern,ESPN2,Sat,12.0,0,0.0,0.0
123,2019,10/26/19,Texas Tech,Kansas,FS1,Sat,19.0,0,0.0,0.0
124,2019,10/26/19,UCF,Temple,ESPN2,Sat,19.0,0,0.0,0.0
125,2019,10/26/19,California,Utah,FS1,Sat,22.0,0,0.0,0.0
126,2019,11/2/19,Georgia,Florida,CBS,Sat,15.5,0,0.0,0.0
127,2019,11/2/19,Oregon,USC,FOX,Sat,20.0,0,0.0,0.0
128,2019,11/2/19,Michigan,Maryland,ABC,Sat,12.0,0,0.0,0.0
129,2019,11/2/19,Virginia Tech,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
130,2019,11/2/19,SMU,Memphis,ABC,Sat,19.5,0,0.0,0.0
131,2019,11/2/19,Nebraska,Purdue,FOX,Sat,12.0,0,0.0,0.0
132,2019,11/2/19,Utah,Washington,FOX,Sat,16.0,0,0.0,0.0
133,2019,10/31/19,West Virginia,Baylor,ESPN,Thu,20.0,0,0.0,0.0
134,2019,11/2/19,Houston,UCF,ESPN2,Sat,12.0,0,0.0,0.0
135,2019,11/2/19,UAB,Tennessee,ESPNU,Sat,19.0,0,0.0,0.0
136,2019,11/2/19,Northwestern,Indiana,FS1,Sat,19.5,0,0.0,0.0
137,2019,11/9/19,LSU,Alabama,CBS,Sat,15.5,0,0.0,0.0
138,2019,11/9/19,Iowa,Wisconsin,FOX,Sat,16.0,0,0.0,0.0
139,2019,11/9/19,Missouri,Georgia,ESPN,Sat,19.0,0,0.0,0.0
140,2019,11/9/19,Vanderbilt,Florida,ESPN,Sat,12.0,0,0.0,0.0
141,2019,11/8/19,UCF,Tulsa,ESPN2,Fri,19.0,0,0.0,0.0
142,2019,11/9/19,Baylor,TCU,FS1,Sat,12.0,0,0.0,0.0
143,2019,11/7/19,Temple,South Florida,ESPN,Thu,20.0,0,0.0,0.0
144,2019,11/9/19,Texas Tech,West Virginia,ESPN2,Sat,12.0,0,0.0,0.0
145,2019,11/9/19,Louisville,Miami,ESPN2,Sat,15.5,0,0.0,0.0
146,2019,11/9/19,Liberty,BYU,ESPNU,Sat,19.5,0,0.0,0.0
147,2019,11/16/19,Oklahoma,Baylor,ABC,Sat,19.5,0,0.0,0.0
148,2019,11/16/19,Georgia,Auburn,CBS,Sat,15.5,0,0.0,0.0
149,2019,11/16/19,Minnesota,Iowa,FOX,Sat,16.0,0,0.0,0.0
150,2019,11/16/19,Florida,Missouri,CBS,Sat,12.0,0,0.0,0.0
151,2019,11/16/19,Wake Forest,Clemson,ABC,Sat,15.5,0,0.0,0.0
152,2019,11/16/19,Arizona,Oregon,ESPN,Sat,22.5,0,0.0,0.0
153,2019,11/16/19,Navy,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
154,2019,11/16/19,UCLA,Utah,FOX,Sat,20.0,0,0.0,0.0
155,2019,11/14/19,North Carolina,Pittsburgh,ESPN,Thu,20.0,0,0.0,0.0
156,2019,11/16/19,TCU,Texas Tech,ESPN2,Sat,12.0,0,0.0,0.0
157,2019,11/16/19,USC,California,FS1,Sat,23.0,0,0.0,0.0
158,2019,11/13/19,Northern Illinois,Toledo,ESPN2,Wed,20.0,0,0.0,0.0
159,2019,11/12/19,Western Michigan,Ohio,ESPN2,Tue,18.0,0,0.0,0.0
160,2019,11/16/19,Memphis,Houston,ESPN2,Sat,15.5,0,0.0,0.0
161,2019,11/23/19,Texas A&M,Georgia,CBS,Sat,15.5,0,0.0,0.0
162,2019,11/23/19,Arkansas,LSU,ESPN,Sat,19.0,0,0.0,0.0
163,2019,11/23/19,TCU,Oklahoma,FOX,Sat,20.0,0,0.0,0.0
164,2019,11/23/19,Purdue,Wisconsin,FOX,Sat,16.0,0,0.0,0.0
165,2019,11/23/19,Michigan,Indiana,ESPN,Sat,15.5,0,0.0,0.0
166,2019,11/23/19,UCLA,USC,ABC,Sat,15.5,0,0.0,0.0
167,2019,11/23/19,Boston College,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
168,2019,11/23/19,Western Carolina,Alabama,ESPN,Sat,12.0,0,0.0,0.0
169,2019,11/23/19,Minnesota,Northwestern,ABC,Sat,12.0,0,0.0,0.0
170,2019,11/23/19,Washington,Colorado,ESPN,Sat,22.0,0,0.0,0.0
171,2019,11/23/19,Texas,Baylor,FS1,Sat,15.5,0,0.0,0.0
172,2019,11/23/19,Pittsburgh,Virginia Tech,ESPN2,Sat,15.5,0,0.0,0.0
173,2019,11/23/19,Utah,Arizona,FS1,Sat,22.0,0,0.0,0.0
174,2019,11/20/19,Toledo,Buffalo,ESPN2,Wed,19.5,0,0.0,0.0
175,2019,11/23/19,Temple,Cincinnati,ESPN2,Sat,19.0,0,0.0,0.0
176,2019,11/19/19,Eastern Michigan,Northern Illinois,ESPN2,Tue,19.5,0,0.0,0.0
177,2019,11/30/19,Alabama,Auburn,CBS,Sat,15.5,0,0.0,0.0
178,2019,11/30/19,Wisconsin,Minnesota,ABC,Sat,15.5,0,0.0,0.0
179,2019,11/30/19,Notre Dame,Stanford,FOX,Sat,16.0,0,0.0,0.0
180,2019,11/30/19,Texas A&M,LSU,ESPN,Sat,19.0,0,0.0,0.0
181,2019,11/29/19,Texas Tech,Texas,FOX,Fri,12.0,1,0.0,0.0
182,2019,11/29/19,Virginia Tech,Virginia,ABC,Fri,12.0,1,0.0,0.0
183,2019,11/29/19,Cincinnati,Memphis,ABC,Fri,15.5,1,0.0,0.0
184,2019,11/30/19,Colorado,Utah,ABC,Sat,19.5,0,0.0,0.0
185,2019,11/30/19,Georgia,Georgia Tech,ABC,Sat,12.0,0,0.0,0.0
186,2019,11/29/19,Missouri,Arkansas,CBS,Fri,14.5,1,0.0,0.0
187,2019,11/30/19,Clemson,South Carolina,ESPN,Sat,12.0,0,0.0,0.0
188,2019,11/29/19,South Florida,UCF,ESPN,Fri,20.0,1,0.0,0.0
189,2019,11/29/19,Iowa,Nebraska,BTN,Fri,14.5,1,0.0,0.0
190,2019,11/29/19,West Virginia,TCU,ESPN,Fri,16.5,1,0.0,0.0
191,2019,11/30/19,Indiana,Purdue,ESPN2,Sat,12.0,0,0.0,0.0
192,2019,11/30/19,Baylor,Kansas,ESPN,Sat,15.5,0,0.0,0.0
193,2019,11/30/19,California,UCLA,FS1,Sat,22.5,0,0.0,0.0
194,2019,11/30/19,Miami,Duke,ESPN2,Sat,15.5,0,0.0,0.0
195,2019,11/30/19,Navy,Houston,ESPN2,Sat,19.0,0,0.0,0.0
196,2019,11/26/19,Western Michigan,Northern Illinois,ESPNU,Tue,19.0,0,0.0,0.0
197,2018,9/1/18,Michigan,Notre Dame,NBC,Sat,19.5,0,0.0,0.0
198,2018,9/2/18,Miami,LSU,ABC,Sun,19.5,0,0.0,0.0
199,2018,9/1/18,Washington,Auburn,ABC,Sat,15.5,0,0.0,0.0
200,2018,9/1/18,Louisville,Alabama,ABC,Sat,20.0,0,0.0,0.0
201,2018,9/1/18,West Virginia,Tennessee,CBS,Sat,15.5,0,0.0,0.0
202,2018,8/30/18,Northwestern,Purdue,ESPN,Thu,20.0,0,0.0,0.0
203,2018,8/31/18,Western Kentucky,Wisconsin,ESPN,Fri,21.0,0,0.0,0.0
204,2018,9/1/18,BYU,Arizona,ESPN,Sat,23.0,0,0.0,0.0
205,2018,9/1/18,Texas,Maryland,FS1,Sat,12.0,0,0.0,0.0
206,2018,9/1/18,Austin Peay,Georgia,ESPN,Sat,15.5,0,0.0,0.0
207,2018,9/1/18,North Carolina,California,FOX,Sat,16.0,0,0.0,0.0
208,2018,8/31/18,Army,Duke,ESPNU,Fri,19.0,0,0.0,0.0
209,2018,9/8/18,Clemson,Texas A&M,ESPN,Sat,19.0,0,0.0,0.0
210,2018,9/8/18,Georgia,South Carolina,CBS,Sat,15.5,0,0.0,0.0
211,2018,9/8/18,Colorado,Nebraska,ABC,Sat,15.5,0,0.0,0.0
212,2018,9/8/18,UCLA,Oklahoma,FOX,Sat,13.0,0,0.0,0.0
213,2018,9/8/18,Arizona,Houston,ABC,Sat,12.0,0,0.0,0.0
214,2018,9/8/18,USC,Stanford,FOX,Sat,21.0,0,0.0,0.0
215,2018,9/7/18,TCU,SMU,ESPN2,Fri,22.0,0,0.0,0.0
216,2018,9/8/18,Western Michigan,Michigan,FS1,Sat,12.0,0,0.0,0.0
217,2018,9/8/18,California,BYU,ESPN2,Sat,22.5,0,0.0,0.0
218,2018,9/8/18,Georgia Tech,South Florida,ESPN2,Sat,12.0,0,0.0,0.0
219,2018,9/8/18,Duke,Northwestern,ESPNU,Sat,12.0,0,0.0,0.0
220,2018,9/8/18,North Carolina,East Carolina,ESPNU,Sat,15.5,0,0.0,0.0
221,2018,9/8/18,Wyoming,Missouri,ESPNU,Sat,19.0,0,0.0,0.0
222,2018,9/15/18,LSU,Auburn,CBS,Sat,15.5,0,0.0,0.0
223,2018,9/15/18,USC,Texas,FOX,Sat,20.5,0,0.0,0.0
224,2018,9/15/18,BYU,Wisconsin,ABC,Sat,15.5,0,0.0,0.0
225,2018,9/15/18,Vanderbilt,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
226,2018,9/15/18,Washington,Utah,ESPN,Sat,22.0,0,0.0,0.0
227,2018,9/15/18,Houston,Texas Tech,FOX,Sat,17.0,0,0.0,0.0
228,2018,9/13/18,Boston College,Wake Forest,ESPN,Thu,17.5,0,0.0,0.0
229,2018,9/15/18,Georgia Southern,Clemson,ESPNU,Sat,12.0,0,0.0,0.0
230,2018,9/15/18,Miami,Toledo,ESPN2,Sat,12.0,0,0.0,0.0
231,2018,9/15/18,Duke,Baylor,FS1,Sat,15.5,0,0.0,0.0
232,2018,9/22/18,Texas A&M,Alabama,CBS,Sat,15.5,0,0.0,0.0
233,2018,9/22/18,Stanford,Oregon,ABC,Sat,20.0,0,0.0,0.0
234,2018,9/22/18,Georgia,Missouri,ESPN,Sat,12.0,0,0.0,0.0
235,2018,9/22/18,Wisconsin,Iowa,FOX,Sat,20.5,0,0.0,0.0
236,2018,9/22/18,TCU,Texas,FOX,Sat,16.5,0,0.0,0.0
237,2018,9/22/18,Notre Dame,Wake Forest,ABC,Sat,12.0,0,0.0,0.0
238,2018,9/22/18,Florida,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
239,2018,9/22/18,Clemson,Georgia Tech,ABC,Sat,15.5,0,0.0,0.0
240,2018,9/22/18,Nebraska,Michigan,FS1,Sat,12.0,0,0.0,0.0
241,2018,9/20/18,Tulsa,Temple,ESPN,Thu,19.5,0,0.0,0.0
242,2018,9/22/18,Louisiana Tech,LSU,ESPNU,Sat,19.0,0,0.0,0.0
243,2018,9/22/18,Boston College,Purdue,ESPN2,Sat,12.0,0,0.0,0.0
244,2018,9/22/18,Kansas,Baylor,FS1,Sat,15.5,0,0.0,0.0
245,2018,9/29/18,Syracuse,Clemson,ABC,Sat,12.0,0,0.0,0.0
246,2018,9/29/18,Tennessee,Georgia,CBS,Sat,15.5,0,0.0,0.0
247,2018,9/29/18,Michigan,Northwestern,FOX,Sat,17.0,0,0.0,0.0
248,2018,9/29/18,Stanford,Notre Dame,NBC,Sat,19.5,0,0.0,0.0
249,2018,9/29/18,Baylor,Oklahoma,ABC,Sat,15.5,0,0.0,0.0
250,2018,9/29/18,Arkansas,Texas A&M,ESPN,Sat,12.0,0,0.0,0.0
251,2018,9/29/18,BYU,Washington,FOX,Sat,20.5,0,0.0,0.0
252,2018,9/29/18,West Virginia,Texas Tech,ESPN2,Sat,12.0,0,0.0,0.0
253,2018,9/27/18,North Carolina,Miami,ESPN,Thu,20.0,0,0.0,0.0
254,2018,9/28/18,UCLA,Colorado,FS1,Fri,21.0,0,0.0,0.0
255,2018,9/29/18,USC,Arizona,ESPN2,Sat,22.5,0,0.0,0.0
256,2018,9/29/18,Oregon,California,FS1,Sat,22.5,0,0.0,0.0
257,2018,9/28/18,Memphis,Tulane,ESPN2,Fri,20.0,0,0.0,0.0
258,2018,9/29/18,Virginia Tech,Duke,ESPN2,Sat,19.0,0,0.0,0.0
259,2018,10/6/18,Texas,Oklahoma,FOX,Sat,12.0,0,0.0,0.0
260,2018,10/6/18,LSU,Florida,CBS,Sat,15.5,0,0.0,0.0
261,2018,10/6/18,Notre Dame,Virginia Tech,ABC,Sat,20.0,0,0.0,0.0
262,2018,10/6/18,Kentucky,Texas A&M,ESPN,Sat,19.0,0,0.0,0.0
263,2018,10/6/18,Alabama,Arkansas,ESPN,Sat,12.0,0,0.0,0.0
264,2018,10/6/18,Maryland,Michigan,ABC,Sat,12.0,0,0.0,0.0
265,2018,10/6/18,Washington,UCLA,FOX,Sat,20.0,0,0.0,0.0
266,2018,10/6/18,Utah,Stanford,ESPN,Sat,22.5,0,0.0,0.0
267,2018,10/5/18,Georgia Tech,Louisville,ESPN,Fri,19.0,0,0.0,0.0
268,2018,10/6/18,Clemson,Wake Forest,ESPN,Sat,15.5,0,0.0,0.0
269,2018,10/6/18,Kansas,West Virginia,ESPN2,Sat,12.0,0,0.0,0.0
270,2018,10/4/18,Tulsa,Houston,ESPN,Thu,20.0,0,0.0,0.0
271,2018,10/6/18,California,Arizona,FS1,Sat,22.0,0,0.0,0.0
272,2018,10/13/18,Wisconsin,Michigan,ABC,Sat,19.5,0,0.0,0.0
273,2018,10/13/18,Georgia,LSU,CBS,Sat,15.5,0,0.0,0.0
274,2018,10/13/18,Missouri,Alabama,ESPN,Sat,19.0,0,0.0,0.0
275,2018,10/13/18,Washington,Oregon,ABC,Sat,15.5,0,0.0,0.0
276,2018,10/13/18,Pittsburgh,Notre Dame,NBC,Sat,14.5,0,0.0,0.0
277,2018,10/13/18,Florida,Vanderbilt,ESPN,Sat,12.0,0,0.0,0.0
278,2018,10/13/18,Nebraska,Northwestern,ABC,Sat,12.0,0,0.0,0.0
279,2018,10/13/18,Baylor,Texas,ESPN,Sat,15.5,0,0.0,0.0
280,2018,10/11/18,Texas Tech,TCU,ESPN,Thu,19.5,0,0.0,0.0
281,2018,10/13/18,Colorado,USC,FS1,Sat,22.5,0,0.0,0.0
282,2018,10/12/18,South Florida,Tulsa,ESPN,Fri,19.0,0,0.0,0.0
283,2018,10/12/18,Arizona,Utah,ESPN,Fri,22.5,0,0.0,0.0
284,2018,10/13/18,Miami,Virginia,ESPN2,Sat,19.0,0,0.0,0.0
285,2018,10/13/18,Iowa,Indiana,ESPN2,Sat,12.0,0,0.0,0.0
286,2018,10/13/18,Purdue,Illinois,FS1,Sat,15.5,0,0.0,0.0
287,2018,10/13/18,Virginia Tech,North Carolina,ESPNU,Sat,19.0,0,0.0,0.0
288,2018,10/20/18,Alabama,Tennessee,CBS,Sat,15.5,0,0.0,0.0
289,2018,10/20/18,Colorado,Washington,FOX,Sat,17.0,0,0.0,0.0
290,2018,10/20/18,Oklahoma,TCU,ABC,Sat,12.0,0,0.0,0.0
291,2018,10/20/18,Illinois,Wisconsin,FS1,Sat,12.0,0,0.0,0.0
292,2018,10/20/18,Maryland,Iowa,ESPN2,Sat,12.0,0,0.0,0.0
293,2018,10/20/18,Arizona,UCLA,ESPN2,Sat,22.5,0,0.0,0.0
294,2018,10/20/18,UCF,East Carolina,ESPN2,Sat,19.0,0,0.0,0.0
295,2018,10/20/18,Kansas,Texas Tech,FS1,Sat,15.5,0,0.0,0.0
296,2018,10/27/18,Georgia,Florida,CBS,Sat,15.5,0,0.0,0.0
297,2018,10/27/18,Notre Dame,Navy,CBS,Sat,20.0,0,0.0,0.0
298,2018,10/27/18,Wisconsin,Northwestern,FOX,Sat,12.0,0,0.0,0.0
299,2018,10/26/18,Miami,Boston College,ESPN,Fri,19.0,0,0.0,0.0
300,2018,10/27/18,Oregon,Arizona,ESPN,Sat,22.5,0,0.0,0.0
301,2018,10/25/18,Georgia Tech,Virginia Tech,ESPN,Thu,19.5,0,0.0,0.0
302,2018,10/26/18,Utah,UCLA,ESPN,Fri,22.5,0,0.0,0.0
303,2018,10/25/18,Baylor,West Virginia,FS1,Thu,19.0,0,0.0,0.0
304,2018,10/27/18,Washington,California,FS1,Sat,18.5,0,0.0,0.0
305,2018,10/26/18,Indiana,Minnesota,FS1,Fri,20.0,0,0.0,0.0
306,2018,10/27/18,TCU,Kansas,FS1,Sat,15.0,0,0.0,0.0
307,2018,10/27/18,South Florida,Houston,ESPN2,Sat,15.5,0,0.0,0.0
308,2018,11/3/18,Alabama,LSU,CBS,Sat,20.0,0,0.0,0.0
309,2018,11/3/18,West Virginia,Texas,FOX,Sat,15.5,0,0.0,0.0
310,2018,11/3/18,Georgia,Kentucky,CBS,Sat,15.5,0,0.0,0.0
311,2018,11/3/18,Notre Dame,Northwestern,ESPN,Sat,19.5,0,0.0,0.0
312,2018,11/3/18,Oklahoma,Texas Tech,ABC,Sat,20.0,0,0.0,0.0
