SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
5.386495265548698,0.0,0.035192403758357915,0.0,0.20978436816450347,5.96106959913704,4.0,3.0,5.96106959913704,217.43648058090292,2019,train,221
8.19048814380659,1.0,0.2767233283762564,9.423713035001304,2.607761236708274,0.0,1.0,5.0,9.423713035001304,3605.482298846851,2019,train,222
8.26644142125705,0.0,0.2843719932860611,0.0,2.783848492807054,8.511447840996214,2.0,2.0,9.789460841900384,3890.077619502465,2019,train,223
8.131676353705055,0.0,0.26091367390688214,0.0,2.512520434646034,3.6054822988468507,2.0,5.0,9.629700111243427,3399.495222604728,2019,train,224
7.779624576501597,0.0,0.2034081799717827,0.0,1.9041546637534774,7.004977521451579,3.0,4.0,9.361249208451826,2390.376872920974,2019,train,225
7.153843966424889,0.0,0.2324886671159451,0.0,0.9808894617671098,3.890077619502465,2.0,2.0,4.219085058790963,1278.0130009041693,2019,train,226
7.153496960237558,0.0,0.12008563330293123,0.0,1.1241515397035011,8.831035722890972,4.0,4.0,9.361249208451826,1277.5692524753567,2019,train,227
6.662272276299555,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,781.3265811347248,2019,train,228
5.740743824732769,0.0,0.039198875337299884,0.0,0.29813262515669525,7.60564231987048,6.0,5.0,7.60564231987048,310.29587445722234,2019,train,229
6.4625728997409695,0.0,0.08081258316322984,0.0,0.5880110050788467,6.593846535128192,4.0,5.0,7.276230780683607,639.7074136440949,2019,train,230
6.275163984814475,0.0,0.04069426176944527,0.0,0.5086368391857484,12.498981848287304,6.0,5.0,12.498981848287304,530.2134855608516,2019,train,231
8.659860178407438,1.0,0.4327898037848684,7.556508604854477,3.2703798763936387,0.0,1.0,5.0,7.556508604854477,5765.728292996426,2019,train,232
8.401869900959541,1.0,0.3876697279386358,7.03577738006366,2.727557902766087,0.0,1.0,5.0,7.03577738006366,4454.390101576991,2019,train,233
7.515622539312161,0.0,0.26296546956232264,0.0,1.352834560832779,3.051468435710894,2.0,3.0,5.144533094342861,1835.510420426866,2019,train,234
8.080527923310477,0.0,0.28110455999739764,0.0,2.321988040607879,4.4543901015769904,2.0,5.0,8.26022900741765,3229.938474223002,2019,train,235
7.7900564967200285,0.0,0.18130994956702723,0.0,1.9775082390042957,8.33240875633828,3.0,5.0,10.906782797781565,2415.454100069336,2019,train,236
8.023705865459945,1.0,0.4371704029142522,3.9285750790588327,1.71745675019104,0.0,1.0,3.0,3.9285750790588327,3051.468435710894,2019,train,237
7.466073173822374,0.0,0.1520195561289779,0.0,1.4811930167445133,7.684328575799993,3.0,5.0,9.74343732123402,1746.7301604066272,2019,train,238
7.850758226904948,0.0,0.19266137383849577,0.0,2.072180279069986,5.7657282929964255,2.0,5.0,10.755556434509046,2566.6804633418546,2019,train,239
7.300698173240208,0.0,0.21208088332345099,0.0,1.1663832955507139,4.88697885613776,3.0,3.0,5.4997097205212375,1480.3337942484893,2019,train,240
6.857464383957644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,949.9527568365497,2019,train,241
6.241812817199428,0.0,0.044628511612750256,0.0,0.4899040597926231,10.977378408753804,6.0,5.0,10.977378408753804,512.789072886845,2019,train,242
6.4195565004287545,0.0,0.0877832441999743,0.0,0.5589433612864417,6.36731265038625,4.0,3.0,6.36731265038625,612.7308643834779,2019,train,243
5.853091214634275,0.0,0.026069902514779614,0.0,0.33825509455675357,12.679712969867293,5.0,5.0,12.974927480645128,347.309417205773,2019,train,244
7.883574259614286,1.0,0.4150208145361438,3.738519276811911,1.5515633154215545,0.0,1.0,3.0,3.738519276811911,2652.339354931493,2019,train,245
8.203326633541865,0.0,0.3411627684563695,0.0,2.4061279786019547,3.798778208913833,2.0,4.0,7.052727322763734,3652.082583378733,2019,train,246
8.242697977935805,1.0,0.310121170546319,8.450557114507617,2.620696664119626,0.0,1.0,5.0,8.450557114507617,3798.7782089138327,2019,train,247
8.530500464196138,0.0,0.23764463770284636,0.0,3.8620778134045604,11.345270958188786,2.0,5.0,16.251483099878516,5065.981042970858,2019,train,248
7.473295743259273,0.0,0.1643559272735333,0.0,1.4702313111572298,7.450860792292565,3.0,4.0,8.945410947731517,1759.3989584109504,2019,train,249
7.485476315501268,0.0,0.2786750343803147,0.0,1.28466010688491,2.6523393549314926,2.0,3.0,4.60988588282258,1780.9727489208242,2019,train,250
7.674410999603345,0.0,0.10881313526948634,0.0,1.9174379613232053,16.411252001159642,3.0,4.0,17.621383269349636,2151.555456220756,2019,train,251
6.885687704749519,0.0,0.1529018540009307,0.0,0.8277623967649429,5.413684498291985,4.0,3.0,5.413684498291985,977.1741334514177,2019,train,252
6.814038995405437,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,909.5410610503365,2019,train,253
6.037898760907786,0.0,0.40704148051246786,0.0,0.24786357832437395,0.6089393592326563,2.0,1.0,0.6089393592326563,418.0116655353758,2019,train,254
6.7061455966809245,1.0,0.6526677715502844,0.4344735214781866,0.28356686506077267,0.0,1.0,1.0,0.4344735214781866,816.413916803651,2019,train,255
6.076433994164436,0.0,0.34733222844971545,0.0,0.28356686506077267,0.8164139168036509,2.0,1.0,0.8164139168036509,434.47352147818657,2019,train,256
6.413359541131741,1.0,0.5929585194875322,0.41801166553537583,0.24786357832437395,0.0,1.0,1.0,0.41801166553537583,608.9393592326563,2019,train,257
6.740218760877688,0.0,0.039626933392886476,0.0,0.8112710488501772,20.107332874659384,5.0,5.0,20.472718411155437,844.745731693938,2019,train,258
8.708872178753268,1.0,0.4637802519568865,7.0012239333332635,3.247029399807885,0.0,1.0,4.0,7.0012239333332635,6055.408089048624,2019,train,259
9.144206660354781,1.0,0.48703301302880825,9.85741653504329,4.800887275742129,0.0,1.0,6.0,9.85741653504329,9359.057010839853,2019,train,260
8.39538446888631,1.0,0.4039916003252793,6.529066194488279,2.637687900541001,0.0,1.0,3.0,6.529066194488279,4425.588468183591,2019,train,261
7.723305223008862,0.0,0.20625190878069752,0.0,1.793409069419449,7.165617452273298,3.0,3.0,8.695236228462429,2259.4184342094413,2019,train,262
7.228905935347466,0.0,0.10551827414737969,0.0,1.232339349901274,9.4186242300757,3.0,4.0,11.678918745202738,1377.7132771791482,2019,train,263
8.12095027022593,0.0,0.25758680609684015,0.0,2.4968960370465725,6.0554080890486235,2.0,4.0,9.693415881354811,3363.2161410270774,2019,train,264
7.9160886705225835,0.0,0.25012463363417486,0.0,2.054680238297249,4.425588468183592,2.0,3.0,8.214625678582165,2740.0289840897067,2019,train,265
6.772937771135015,1.0,0.6541373622340156,0.4615161833212809,0.3018949787860931,0.0,1.0,1.0,0.4615161833212809,872.8753725354961,2019,train,266
7.255749999876382,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1415.2247733199379,2019,train,267
7.622917889922574,0.0,0.10634204613692837,0.0,1.8262071122468941,15.51784051752315,4.0,6.0,17.172954429477777,2043.519116405369,2019,train,268
6.904917245721083,0.0,0.07629578504170198,0.0,0.9201627238980459,12.060466032233636,5.0,4.0,12.060466032233636,996.165990148251,2019,train,269
6.82324098147398,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,917.9585164660193,2019,train,270
6.136681547305242,0.0,0.34586263776598447,0.0,0.301894978786093,0.8728753725354961,2.0,1.0,0.8728753725354961,461.5161833212809,2019,train,271
8.210310437511287,1.0,0.5325862212830536,3.2276469846809386,1.7190003112068628,0.0,1.0,4.0,3.2276469846809386,3677.684290620462,2019,train,272
8.448938325453689,1.0,0.3390590932658787,9.101679194472586,3.0860070948747884,0.0,1.0,4.0,9.101679194472586,4669.111963614934,2019,train,273
7.371237872369906,0.0,0.23005417475189707,0.0,1.223136159678043,3.677684290620462,2.0,4.0,5.3167309873734725,1588.6002879279288,2019,train,274
8.328968771804378,0.0,0.30071938540000664,0.0,2.8958216190447894,4.6691119636149345,2.0,4.0,9.629647304555595,4141.143853531925,2019,train,275
7.514160881359561,0.0,0.13309533273509375,0.0,1.5888871745508915,11.551143615920038,4.0,4.0,11.937963126876376,1832.8280312111456,2019,train,276
7.268829448520508,0.0,0.2692734649730964,0.0,1.0477667695073494,1.540449221136828,2.0,4.0,3.891088078849632,1433.8698805686222,2019,train,277
7.099223929679275,0.0,0.2272368865479355,0.0,0.9350641296420686,2.97431910170545,3.0,4.0,4.114931091721402,1210.026867696852,2019,train,278
7.9164019398004175,0.0,0.19903633475433752,0.0,2.1953515373324812,8.810255817146858,3.0,4.0,11.029903359314341,2740.887798773179,2019,train,279
7.065759055708978,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1170.1706178908246,2019,train,280
6.25216192172051,1.0,0.7745232063453038,0.1508375454184505,0.11682717931475368,0.0,1.0,1.0,0.1508375454184505,518.1339392898558,2019,train,281
7.456441508478222,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1729.9774163131053,2019,train,282
7.116890436967473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1231.6115845707568,2019,train,283
6.170207085624725,0.0,0.06911835548266668,0.0,0.44429597771351126,6.107712591750105,4.0,4.0,6.428046133489542,477.28514181185824,2019,train,284
6.765561320130369,0.0,0.16271546115207497,0.0,0.7254676921506132,4.184345969402302,4.0,4.0,4.458504969436102,866.4529899821534,2019,train,285
5.96054005344686,0.0,0.028089853844683363,0.0,0.375953807429301,13.383971647131183,5.0,4.0,13.383971647131183,386.8195109563364,2019,train,286
5.772479654508938,0.0,0.04638930834284345,0.0,0.30547349029913123,6.584997733561964,5.0,4.0,6.584997733561964,320.33354173943707,2019,train,287
7.8054332126479355,1.0,0.2892442151104454,6.027473045525736,1.7434117101524573,0.0,1.0,5.0,6.027473045525736,2452.898375527635,2019,train,288
7.0804272764718466,0.0,0.14002643976354728,0.0,1.0211981508574475,6.270284251661571,4.0,5.0,7.292895203090733,1187.4762179626377,2019,train,289
8.282856682462633,0.0,0.2899335881314526,0.0,2.8079418635386313,8.194450815645775,2.0,3.0,9.684776026244819,3954.4778018009647,2019,train,290
6.343082156524534,0.0,0.0416112177724953,0.0,0.5439296827018837,13.07170786675263,4.0,3.0,13.07170786675263,567.5459612931534,2019,train,291
6.828473135421093,0.0,0.06765613874040695,0.0,0.8603475683880842,12.148928617446739,3.0,3.0,12.716474578739893,922.7792493058921,2019,train,292
6.040423327353719,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,419.0708247229738,2019,train,293
6.894913234979534,0.0,0.06953708921942316,0.0,0.9176597999278356,13.196695608471257,4.0,3.0,13.196695608471257,986.240063193921,2019,train,294
6.035722806498457,0.0,0.0491842733990546,0.0,0.3965861014783966,8.063270514554752,6.0,5.0,8.063270514554752,417.1009064986182,2019,train,295
9.175984549528021,1.0,0.5408188733014717,8.202886386600722,4.436275773421383,0.0,1.0,5.0,8.202886386600722,9661.276379797695,2019,train,296
8.397822653617071,0.0,0.31404516559448514,0.0,3.0431662386671476,5.2427321112559095,2.0,4.0,9.690218389149397,4436.394476765395,2019,train,297
7.634381185819601,0.0,0.2715928303649626,0.0,1.505683825286501,3.068196903301045,2.0,3.0,5.543901226196525,2067.090890992893,2019,train,298
7.291173970247109,1.0,0.7181821365615194,0.5753795956788643,0.41322734735854993,0.0,1.0,1.0,0.5753795956788643,1466.2922439221295,2019,train,299
7.415746380666822,1.0,0.7649076726552216,0.5104882795350028,0.39047640181688714,0.0,1.0,1.0,0.5104882795350028,1660.949152305714,2019,train,300
7.076753079496781,1.0,0.6600841057525149,0.6092563829747585,0.4021604547299052,0.0,1.0,2.0,0.6092563829747585,1183.1175344719277,2019,train,301
7.479622598387892,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1770.5720556022982,2019,train,302
5.815647763187441,0.0,0.1866288362204531,0.0,0.27207969668358045,1.1831175344719276,2.0,2.0,1.4578652591617167,334.50865828496956,2019,train,303
6.484341047140782,0.0,0.04628196023230545,0.0,0.6235478498050554,13.472805531037347,5.0,4.0,13.472805531037347,653.8073348774428,2019,train,304
6.356766463913194,0.0,0.2818178634384806,0.0,0.41322734735855,1.4662922439221295,2.0,1.0,1.4662922439221295,575.3795956788643,2019,train,305
6.056868087318014,0.0,0.023848635209855897,0.0,0.41587552635260894,17.438126865253093,6.0,5.0,17.438126865253093,426.035901145326,2019,train,306
6.435349328631431,0.0,0.03484632106690782,0.0,0.6008085042420347,16.815626513903673,5.0,5.0,17.241662415049,622.5003513494195,2019,train,307
9.159294055330147,1.0,0.4982705257448012,9.567304059026064,4.767105623451287,0.0,1.0,4.0,9.567304059026064,9501.346578308763,2019,train,308
8.105685550466234,0.0,0.15695010448547272,0.0,2.7923939457213325,14.058308461299294,3.0,5.0,17.79160297392345,3312.252288480611,2019,train,309
8.941461903936897,1.0,0.36208366652373936,13.462493971206484,4.874549177648181,0.0,1.0,5.0,13.462493971206484,7641.361291197574,2019,train,310
7.983243935160537,0.0,0.15367762854733144,0.0,2.4800842434407904,14.138984935768216,3.0,4.0,16.138225627791652,2930.4250095431767,2019,train,311
8.442176144709157,0.0,0.24320747417645502,0.0,3.5097300463978955,9.501346578308763,2.0,4.0,14.431012279875375,4637.638357459453,2019,train,312
7.935854368766449,0.0,0.2508684974861356,0.0,2.093632508051101,7.066969767505346,3.0,4.0,8.345537718089961,2794.746317603102,2019,train,313
7.288365465089269,0.0,0.07667963272618813,0.0,1.350057922340959,17.069409945311392,4.0,4.0,17.60647350988,1462.1771274548278,2019,train,314
8.027153260397162,0.0,0.2748592091164266,0.0,2.220388106098093,4.004960108122397,2.0,4.0,8.078274376310116,3062.009659382949,2019,train,315
6.458622457739126,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,637.1813290268994,2019,train,316
6.6843182137220385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,798.7652233000925,2019,train,317
6.936745272217096,0.0,0.048731110052139114,0.0,0.9782985232098219,19.588014372961517,5.0,5.0,20.07544096908743,1028.4142933166272,2019,train,318
6.287976702938427,0.0,0.028164738805224195,0.0,0.5219373095507297,18.531587072766218,5.0,4.0,18.531587072766218,537.0635645686073,2019,train,319
6.152123235322692,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,468.7136413615791,2019,train,320
7.752413412752886,0.0,0.19834488176708884,0.0,1.8647957812728235,6.866554377091226,3.0,4.0,9.401784228859528,2326.182093595802,2019,train,321
7.611924071795559,0.0,0.17233722304378016,0.0,1.6728431590501247,9.192736470687029,4.0,4.0,9.706801174492405,2021.1651479629263,2019,train,322
7.7728964620217,0.0,0.20245124814865811,0.0,1.893653036170595,4.492212956864716,2.0,4.0,9.353624902228821,2374.3414202265094,2019,train,323
7.771950883096044,0.0,0.19639263054236683,0.0,1.9062341553550486,7.016023795541058,3.0,6.0,9.706240759089104,2372.096409023221,2019,train,324
7.250615566134548,0.0,0.10936106439307865,0.0,1.2539945914401083,9.571885696176096,3.0,4.0,11.466554375630897,1407.97189669861,2019,train,325
7.046242302032309,1.0,0.7625501032857821,0.3573299814653453,0.27248201427350566,0.0,1.0,1.0,0.3573299814653453,1147.534776995294,2019,train,326
6.570450419835555,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,712.6912314347012,2019,train,327
7.170440050625344,0.0,0.10092928459041475,0.0,1.1682675255559467,10.979857592874705,4.0,4.0,11.575109546222793,1299.4167261067166,2019,train,328
6.244292531228926,0.0,0.04383238233052437,0.0,0.4915320231655509,11.213901618649954,5.0,4.0,11.213901618649954,514.0647038053759,2019,train,329
6.20384595758372,0.0,0.04087050850061343,0.0,0.4734721460360503,11.364554735594849,6.0,6.0,11.584689386209714,493.64778190260984,2019,train,330
6.061701786950053,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,428.10506124399814,2019,train,331
6.390663318252676,0.0,0.046234862608298684,0.0,0.5677305610677165,12.279274318981422,5.0,4.0,12.279274318981422,595.2519533480865,2019,train,332
5.3987717947830784,0.0,0.018225575884405397,0.0,0.21612256983529704,11.858202517497459,7.0,6.0,11.858202517497459,220.13465061486534,2019,train,333
7.688969484577914,0.0,0.19269324720570694,0.0,1.7624496414158812,2.889157234515776,2.0,6.0,9.146400649600363,2183.1226300481158,2019,train,334
7.6231326002393835,1.0,0.370978632615774,3.465680319232212,1.2856933459121653,0.0,1.0,3.0,3.465680319232212,2043.9581428826464,2019,train,335
7.609288532136591,0.0,0.3658756708382192,0.0,1.2782948797963205,2.0439581428826465,2.0,3.0,3.4937957937125304,2015.8426684023282,2019,train,336
7.055415874760671,0.0,0.10222137251344764,0.0,1.0397348629659318,9.584235373768767,6.0,6.0,10.171403860079755,1158.119419568724,2019,train,337
7.343420629508222,0.0,0.13636861012125964,0.0,1.3343030208902684,6.65760369630466,4.0,6.0,9.78453193666636,1544.9913429821186,2019,train,338
7.369174562778056,0.0,0.13992855591625175,0.0,1.3634917573056635,5.0722798645638925,3.0,6.0,9.744199447907711,1585.3238317407681,2019,train,339
7.231750236007666,0.0,0.12195043872356616,0.0,1.213148689533735,8.202595039286779,5.0,6.0,9.94788294516649,1381.6403344819882,2019,train,340
6.950472938078656,0.0,0.1892398561642735,0.0,0.845333542764897,4.059800811284974,3.0,3.0,4.466995272027094,1042.6431900877649,2019,train,341
6.091231967350502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,440.9655630321705,2019,train,342
6.0117436803231605,0.0,0.07390584038173328,0.0,0.3771004119221862,5.1024440013727395,4.0,3.0,5.1024440013727395,407.19446074211925,2019,train,343
6.829572616102085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,923.7954853075568,2019,train,344
5.915314567233878,0.0,0.04559373632675457,0.0,0.3528162084106863,7.738260490041314,4.0,3.0,7.738260490041314,369.6708852819075,2019,train,345
8.129376169107921,1.0,0.35550130157017373,6.148880219177471,2.185934921116686,0.0,1.0,5.0,6.148880219177471,3391.6824447314125,2019,train,346
8.599424727269314,1.0,0.5013950257291734,5.397333860922683,2.7061963500662674,0.0,1.0,4.0,5.397333860922683,5427.5358043186025,2019,train,347
8.076313376159964,0.0,0.429355079752529,0.0,1.8353938953990194,4.274769257317046,2.0,1.0,4.274769257317046,3216.3501860369956,2019,train,348
7.632000465290128,1.0,0.7100308040896088,0.8421700881005904,0.5979667048342788,0.0,1.0,1.0,0.8421700881005904,2062.1732006977313,2019,train,349
7.618116685888942,1.0,0.46517747339405907,2.3382102573974026,1.0876827398001963,0.0,1.0,2.0,2.3382102573974026,2033.7264899868455,2019,train,350
7.675575476226755,0.0,0.1989920972122497,0.0,1.7254219000120103,5.427535804318603,2.0,4.0,8.670806148505658,2154.0635167356268,2019,train,351
7.559422425994744,0.0,0.43864700966201586,0.0,1.0765273887817286,2.0337264899868455,2.0,2.0,2.4541997667126676,1917.7369806715803,2019,train,352
6.737168702893865,0.0,0.28996919591039116,0.0,0.5979667048342788,2.0621732006977314,2.0,1.0,2.0621732006977314,842.1700881005903,2019,train,353
6.545638823544499,0.0,0.07286795456258066,0.0,0.6445433909244151,8.407444362085677,5.0,5.0,8.845361377213719,695.2012866951661,2019,train,354
7.01745053156821,0.0,0.11686291246228549,0.0,0.9846430446164546,7.292506422652343,4.0,5.0,8.42562472447555,1114.9379394333332,2019,train,355
6.405844376813283,0.0,0.05583187274603025,0.0,0.5706294834162551,10.22049691959917,5.0,4.0,10.22049691959917,604.3727456421145,2019,train,356
7.5608742315401125,0.0,0.0807892481989358,0.0,1.7653668951882675,20.63843918916732,3.0,4.0,21.85150789918505,1920.524636737853,2019,train,357
5.965661119277466,0.0,0.22517154530752492,0.0,0.3012615583917596,1.3379201976000823,2.0,1.0,1.3379201976000823,388.8106542387226,2019,train,358
6.467646139103383,0.0,0.027047167039259395,0.0,0.6255757224116214,22.55896382590517,4.0,4.0,23.12906640106109,642.9661348618159,2019,train,359
6.34756883477625,0.0,0.02398207112893745,0.0,0.5564303346477388,23.201929960766986,5.0,4.0,23.201929960766986,570.1025751559184,2019,train,360
8.113538715431863,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3338.37424102636,2019,train,1043892
8.75381966934977,1.0,0.8309500955187223,1.2885669962470774,1.070734868613782,0.0,1.0,2.0,1.2885669962470774,6333.838944773649,2019,train,1043893
6.1412015566177285,0.0,0.15571902723944087,0.0,0.39141836197091284,2.5136193624498415,2.0,1.0,2.5136193624498415,463.6114926184892,2019,train,1043894
6.256494640861944,0.0,0.2647837437344681,0.0,0.3825977764238445,1.4449443573375989,2.0,1.0,1.4449443573375989,520.388080599873,2019,train,1043895
5.744731852224184,0.0,0.03651055902207004,0.0,0.3001653171267437,8.221328984453475,3.0,2.0,8.221328984453475,311.53980973790397,2019,train,1043896
5.501292202494706,0.0,0.03201198283813966,0.0,0.23619713775557086,7.378397612851437,3.0,2.0,7.378397612851437,244.0083281692893,2019,train,1043897
6.064038461130288,0.0,0.21451427191820435,0.0,0.3370589264365014,1.5712657410739745,2.0,1.0,1.5712657410739745,429.1089123409282,2019,train,1043898
6.008732138345863,0.0,0.030597555384469857,0.0,0.3935454169374303,12.55044906461442,3.0,3.0,12.861988874352322,405.96701516831064,2019,train,1043899
7.825038883231637,0.0,0.2653709412964964,0.0,1.8376624054885833,6.3125386759104725,3.0,4.0,6.924881814529122,2501.4834135907277,2019,train,1043900
7.557452315337724,0.0,0.19730967561930243,0.0,1.5363176369540674,5.799425870875484,3.0,5.0,7.7863269103857995,1913.9605776852832,2019,train,1043901
7.197171461390855,1.0,0.6980312547824415,0.5773693138404907,0.40302182661295505,0.0,1.0,2.0,0.5773693138404907,1334.6474858601377,2019,train,1043902
7.750289568828953,0.0,0.2392964919660863,0.0,1.765779037230261,3.478181103917555,2.0,5.0,7.379042721113152,2321.244766957929,2019,train,1043903
7.299046157675545,0.0,0.2002908123234653,0.0,1.1818811142113317,2.7251067681239225,2.0,5.0,5.900825407321327,1477.888628046346,2019,train,1043904
6.567662000675154,0.0,0.07326627525239159,0.0,0.6586333031408073,8.795217185671376,5.0,5.0,8.989583554942735,710.7039331283461,2019,train,1043905
5.981178471444146,0.0,0.0418938422690964,0.0,0.3783625007948985,8.814022089501199,4.0,4.0,9.031458570082103,394.9066580377479,2019,train,1043906
5.355184269170054,0.0,0.040834893166257026,0.0,0.20209894928753658,4.9491729650106295,4.0,3.0,4.9491729650106295,210.70298309190625,2019,train,1043907
9.049284823096407,1.0,0.686322651846893,3.890077619502465,2.6698483877071806,0.0,1.0,1.0,3.890077619502465,8511.447840996214,2019,train,1043908
8.26471237528878,1.0,0.4905742673997712,4.0325826138635215,1.9782812615251515,0.0,1.0,5.0,4.0325826138635215,3883.35558046418,2019,train,1043909
7.5631810476087775,0.0,0.243175516271727,0.0,1.4568586421696588,3.88335558046418,2.0,5.0,5.99097583714698,1924.9623571807213,2019,train,1043910
7.5104624121592725,0.0,0.140151264498701,0.0,1.570133835459439,9.395354394372553,4.0,5.0,11.203137132408761,1826.0582014393935,2019,train,1043911
6.667629082273786,0.0,0.09923379619691494,0.0,0.7075776127337847,5.808317937644902,3.0,5.0,7.1304095968444114,785.52859748329,2019,train,1043912
7.38882845198171,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1616.8096605562985,2019,train,1043913
5.921815311417039,0.0,0.04700496163105701,0.0,0.3545983714913593,7.233553948772287,5.0,5.0,7.543849823229509,372.08837109819234,2019,train,1043914
5.799115197504906,0.0,0.20473133449942463,0.0,0.26164930718272494,1.2780130009041692,2.0,1.0,1.2780130009041692,329.00743928849744,2019,train,1043915
7.388028336038797,1.0,0.7548427712658108,0.5246859049304929,0.39605536252184304,0.0,1.0,1.0,0.5246859049304929,1615.5157429653632,2019,train,1043916
7.568653603938526,1.0,0.5208905727733709,1.7802803258849371,0.9273312386473683,0.0,1.0,1.0,1.7802803258849371,1935.53118755211,2019,train,1043917
7.566750935311904,0.0,0.14500944010170808,0.0,1.651713610146467,10.747862856407616,4.0,5.0,11.390386784391227,1931.8501134596756,2019,train,1043918
6.743371047019278,0.0,0.07375140284637789,0.0,0.784917854076482,9.43105873620662,4.0,5.0,10.642751510929818,847.4159707108308,2019,train,1043919
